date,adj_close,close,high,low,name,open,volume
2019-10-01,134.049560546875,137.07000732421875,140.25,137.0,Microsoft,139.66000366210938,21466600.0
2019-10-02,131.682861328125,134.64999389648438,136.3699951171875,133.5800018310547,Microsoft,136.25,30521700.0
2019-10-03,133.2769775390625,136.27999877929688,136.75,133.22000122070312,Microsoft,134.9499969482422,24132900.0
2019-10-04,135.076416015625,138.1199951171875,138.25,136.4199981689453,Microsoft,136.75,22897700.0
2019-10-07,134.09844970703125,137.1199951171875,138.17999267578125,137.02000427246094,Microsoft,137.13999938964844,15303700.0
2019-10-08,132.680419921875,135.6699981689453,137.75999450683594,135.6199951171875,Microsoft,137.0800018310547,25550500.0
2019-10-09,135.1937713623047,138.24000549316406,138.6999969482422,136.97000122070312,Microsoft,137.4600067138672,19749900.0
2019-10-10,136.03482055664062,139.10000610351562,139.6699981689453,138.25,Microsoft,138.49000549316406,17654600.0
2019-10-11,136.60203552246094,139.67999267578125,141.02999877929688,139.5,Microsoft,140.1199951171875,25446000.0
2019-10-14,136.47491455078125,139.5500030517578,140.2899932861328,139.52000427246094,Microsoft,139.69000244140625,13304300.0
2019-10-15,138.4503936767578,141.57000732421875,141.7899932861328,139.80999755859375,Microsoft,140.05999755859375,19695700.0
2019-10-16,137.31594848632812,140.41000366210938,140.99000549316406,139.52999877929688,Microsoft,140.7899932861328,20751600.0
2019-10-17,136.61183166503906,139.69000244140625,141.4199981689453,139.02000427246094,Microsoft,140.9499969482422,21460600.0
2019-10-18,134.38206481933594,137.41000366210938,140.0,136.55999755859375,Microsoft,139.75999450683594,32273500.0
2019-10-21,135.3795928955078,138.42999267578125,138.5,137.00999450683594,Microsoft,138.4499969482422,20078200.0
2019-10-22,133.36495971679688,136.3699951171875,140.00999450683594,136.25999450683594,Microsoft,138.97000122070312,27431000.0
2019-10-23,134.21580505371094,137.24000549316406,137.4499969482422,135.61000061035156,Microsoft,136.8800048828125,29844600.0
2019-10-24,136.8563232421875,139.94000244140625,140.4199981689453,138.6699981689453,Microsoft,139.38999938964844,37029300.0
2019-10-25,137.62889099121094,140.72999572753906,141.13999938964844,139.1999969482422,Microsoft,139.33999633789062,25959700.0
2019-10-28,141.0126495361328,144.19000244140625,145.6699981689453,143.50999450683594,Microsoft,144.39999389648438,35280100.0
2019-10-29,139.68263244628906,142.8300018310547,144.5,142.64999389648438,Microsoft,144.0800018310547,20589500.0
2019-10-30,141.42340087890625,144.61000061035156,145.0,142.7899932861328,Microsoft,143.52000427246094,18496600.0
2019-10-31,140.21070861816406,143.3699951171875,144.92999267578125,142.99000549316406,Microsoft,144.89999389648438,24605100.0
2019-11-01,140.5530242919922,143.72000122070312,144.4199981689453,142.97000122070312,Microsoft,144.25999450683594,33128400.0
2019-11-04,141.36473083496094,144.5500030517578,145.0,144.16000366210938,Microsoft,144.8300018310547,16912000.0
2019-11-05,141.27670288085938,144.4600067138672,145.02000427246094,143.91000366210938,Microsoft,144.97000122070312,18250200.0
2019-11-06,140.88551330566406,144.05999755859375,144.52000427246094,143.1999969482422,Microsoft,144.3699951171875,16575800.0
2019-11-07,141.0811309814453,144.25999450683594,144.8800048828125,143.77000427246094,Microsoft,143.83999633789062,17786700.0
2019-11-08,142.74366760253906,145.9600067138672,145.99000549316406,143.75999450683594,Microsoft,143.97999572753906,16732700.0
2019-11-11,142.89035034179688,146.11000061035156,146.4199981689453,144.72999572753906,Microsoft,145.33999633789062,14362600.0
2019-11-12,143.8292236328125,147.07000732421875,147.57000732421875,146.05999755859375,Microsoft,146.27999877929688,18641600.0
2019-11-13,144.06390380859375,147.30999755859375,147.4600067138672,146.27999877929688,Microsoft,146.74000549316406,16919200.0
2019-11-14,144.79737854003906,148.05999755859375,148.41000366210938,147.0,Microsoft,147.02000427246094,19729800.0
2019-11-15,146.66529846191406,149.97000122070312,149.99000549316406,148.27000427246094,Microsoft,148.92999267578125,23485700.0
2019-11-18,147.0271453857422,150.33999633789062,150.5500030517578,148.97999572753906,Microsoft,150.07000732421875,21534000.0
2019-11-19,147.07601928710938,150.38999938964844,151.3300018310547,150.1999969482422,Microsoft,150.8800048828125,23935700.0
2019-11-20,146.82089233398438,149.6199951171875,150.83999633789062,148.4600067138672,Microsoft,150.30999755859375,25696800.0
2019-11-21,146.68350219726562,149.47999572753906,149.8000030517578,148.5,Microsoft,149.39999389648438,18576100.0
2019-11-22,146.7914581298828,149.58999633789062,150.3000030517578,148.82000732421875,Microsoft,150.07000732421875,15901800.0
2019-11-25,148.40077209472656,151.22999572753906,151.35000610351562,149.9199981689453,Microsoft,150.0,22420900.0
2019-11-26,149.18580627441406,152.02999877929688,152.4199981689453,151.32000732421875,Microsoft,151.36000061035156,24620100.0
2019-11-27,149.4703826904297,152.32000732421875,152.5,151.52000427246094,Microsoft,152.3300018310547,15184400.0
2019-11-29,148.54798889160156,151.3800048828125,152.3000030517578,151.27999877929688,Microsoft,152.10000610351562,11977300.0
2019-12-02,146.752197265625,149.5500030517578,151.8300018310547,148.32000732421875,Microsoft,151.80999755859375,27418400.0
2019-12-03,146.51669311523438,149.30999755859375,149.42999267578125,146.64999389648438,Microsoft,147.49000549316406,24066000.0
2019-12-04,147.04660034179688,149.85000610351562,150.17999267578125,149.1999969482422,Microsoft,150.13999938964844,17574700.0
2019-12-05,147.12509155273438,149.92999267578125,150.32000732421875,149.47999572753906,Microsoft,150.0500030517578,17869100.0
2019-12-06,148.9110565185547,151.75,151.8699951171875,150.27000427246094,Microsoft,150.99000549316406,16403500.0
2019-12-09,148.52835083007812,151.36000061035156,152.2100067138672,150.91000366210938,Microsoft,151.07000732421875,16687400.0
2019-12-10,148.30264282226562,151.1300048828125,151.88999938964844,150.75999450683594,Microsoft,151.2899932861328,16476100.0
2019-12-11,148.8619842529297,151.6999969482422,151.8699951171875,150.3300018310547,Microsoft,151.5399932861328,18856600.0
2019-12-12,150.3731689453125,153.24000549316406,153.44000244140625,151.02000427246094,Microsoft,151.64999389648438,24612100.0
2019-12-13,151.63905334472656,154.52999877929688,154.88999938964844,152.8300018310547,Microsoft,153.0,23845400.0
2019-12-16,152.62033081054688,155.52999877929688,155.89999389648438,154.82000732421875,Microsoft,155.11000061035156,24144200.0
2019-12-17,151.7960662841797,154.69000244140625,155.7100067138672,154.4499969482422,Microsoft,155.4499969482422,25425600.0
2019-12-18,151.48204040527344,154.3699951171875,155.47999572753906,154.17999267578125,Microsoft,154.3000030517578,24129200.0
2019-12-19,152.79698181152344,155.7100067138672,155.77000427246094,153.75,Microsoft,154.0,24958900.0
2019-12-20,154.4651641845703,157.41000366210938,158.49000549316406,156.2899932861328,Microsoft,157.35000610351562,53477500.0
2019-12-23,154.4651641845703,157.41000366210938,158.1199951171875,157.27000427246094,Microsoft,158.1199951171875,17718200.0
2019-12-24,154.4357452392578,157.3800048828125,157.7100067138672,157.1199951171875,Microsoft,157.47999572753906,8989200.0
2019-12-26,155.70159912109375,158.6699981689453,158.72999572753906,157.39999389648438,Microsoft,157.55999755859375,14520600.0
2019-12-27,155.98617553710938,158.9600067138672,159.5500030517578,158.22000122070312,Microsoft,159.4499969482422,18412800.0
2019-12-30,154.6417999267578,157.58999633789062,159.02000427246094,156.72999572753906,Microsoft,158.99000549316406,16348400.0
2019-12-31,154.74974060058594,157.6999969482422,157.77000427246094,156.4499969482422,Microsoft,156.77000427246094,18369400.0
2020-01-02,157.61509704589844,160.6199951171875,160.72999572753906,158.3300018310547,Microsoft,158.77999877929688,22622100.0
2020-01-03,155.65252685546875,158.6199951171875,159.9499969482422,158.05999755859375,Microsoft,158.32000732421875,21116200.0
2020-01-06,156.0548553466797,159.02999877929688,159.10000610351562,156.50999450683594,Microsoft,157.0800018310547,20813700.0
2020-01-07,154.63198852539062,157.5800018310547,159.6699981689453,157.32000732421875,Microsoft,159.32000732421875,21634100.0
2020-01-08,157.0950164794922,160.08999633789062,160.8000030517578,157.9499969482422,Microsoft,158.92999267578125,27746500.0
2020-01-09,159.05760192871094,162.08999633789062,162.22000122070312,161.02999877929688,Microsoft,161.83999633789062,21385000.0
2020-01-10,158.3216552734375,161.33999633789062,163.22000122070312,161.17999267578125,Microsoft,162.82000732421875,20725900.0
2020-01-13,160.22535705566406,163.27999877929688,163.30999755859375,161.25999450683594,Microsoft,161.75999450683594,21626500.0
2020-01-14,159.0968780517578,162.1300048828125,163.60000610351562,161.72000122070312,Microsoft,163.38999938964844,23477400.0
2020-01-15,160.12722778320312,163.17999267578125,163.94000244140625,162.57000732421875,Microsoft,162.6199951171875,21417900.0
2020-01-16,163.06129455566406,166.1699981689453,166.24000549316406,164.02999877929688,Microsoft,164.35000610351562,23865400.0
2020-01-17,163.97390747070312,167.10000610351562,167.47000122070312,165.42999267578125,Microsoft,167.4199981689453,34371700.0
2020-01-21,163.3851318359375,166.5,168.19000244140625,166.42999267578125,Microsoft,166.67999267578125,29517200.0
2020-01-22,162.60006713867188,165.6999969482422,167.49000549316406,165.67999267578125,Microsoft,167.39999389648438,24138800.0
2020-01-23,163.6009979248047,166.72000122070312,166.8000030517578,165.27000427246094,Microsoft,166.19000244140625,19680800.0
2020-01-24,161.95240783691406,165.0399932861328,167.52999877929688,164.4499969482422,Microsoft,167.50999450683594,24918100.0
2020-01-27,159.24404907226562,162.27999877929688,163.3800048828125,160.1999969482422,Microsoft,161.14999389648438,32078100.0
2020-01-28,162.36456298828125,165.4600067138672,165.75999450683594,163.07000732421875,Microsoft,163.77999877929688,24899900.0
2020-01-29,164.89630126953125,168.0399932861328,168.75,165.69000244140625,Microsoft,167.83999633789062,34754500.0
2020-01-30,169.547607421875,172.77999877929688,174.0500030517578,170.7899932861328,Microsoft,174.0500030517578,51597500.0
2020-01-31,167.0453338623047,170.22999572753906,172.39999389648438,169.5800018310547,Microsoft,172.2100067138672,36142700.0
2020-02-03,171.11767578125,174.3800048828125,174.5,170.39999389648438,Microsoft,170.42999267578125,30107000.0
2020-02-04,176.7502899169922,180.1199951171875,180.63999938964844,176.30999755859375,Microsoft,177.13999938964844,36433300.0
2020-02-05,176.534423828125,179.89999389648438,184.1999969482422,178.41000366210938,Microsoft,184.02999877929688,39186300.0
2020-02-06,180.1946563720703,183.6300048828125,183.82000732421875,180.05999755859375,Microsoft,180.97000122070312,27751400.0
2020-02-07,180.44976806640625,183.88999938964844,185.6300048828125,182.47999572753906,Microsoft,182.85000610351562,33529100.0
2020-02-10,185.16976928710938,188.6999969482422,188.83999633789062,183.25,Microsoft,183.5800018310547,35844300.0
2020-02-11,180.98948669433594,184.44000244140625,190.6999969482422,183.5,Microsoft,190.64999389648438,53159900.0
2020-02-12,181.2544403076172,184.7100067138672,185.85000610351562,181.85000610351562,Microsoft,185.5800018310547,47062900.0
2020-02-13,180.27317810058594,183.7100067138672,186.22999572753906,182.8699951171875,Microsoft,183.0800018310547,35295800.0
2020-02-14,181.8824462890625,185.35000610351562,185.41000366210938,182.64999389648438,Microsoft,183.25,23149500.0
2020-02-18,183.72727966308594,187.22999572753906,187.6999969482422,185.5,Microsoft,185.61000061035156,27792200.0
2020-02-19,184.27830505371094,187.27999877929688,188.17999267578125,186.47000122070312,Microsoft,188.05999755859375,29997500.0
2020-02-20,181.4641571044922,184.4199981689453,187.25,181.10000610351562,Microsoft,186.9499969482422,36862400.0
2020-02-21,175.72756958007812,178.58999633789062,183.5,177.25,Microsoft,183.1699981689453,48572600.0
2020-02-24,168.15101623535156,170.88999938964844,174.5500030517578,163.22999572753906,Microsoft,167.77000427246094,68311100.0
2020-02-25,165.37620544433594,168.07000732421875,174.83999633789062,167.64999389648438,Microsoft,174.1999969482422,68073300.0
2020-02-26,167.4425506591797,170.1699981689453,173.25999450683594,168.2100067138672,Microsoft,169.7100067138672,56206100.0
2020-02-27,155.64471435546875,158.17999267578125,167.02999877929688,157.97999572753906,Microsoft,163.32000732421875,93174900.0
2020-02-28,159.41334533691406,162.00999450683594,163.7100067138672,152.0,Microsoft,152.41000366210938,97012700.0
2020-03-02,170.0205535888672,172.7899932861328,172.9199981689453,162.30999755859375,Microsoft,165.30999755859375,71030800.0
2020-03-03,161.8732452392578,164.50999450683594,175.0,162.25999450683594,Microsoft,173.8000030517578,71677000.0
2020-03-04,167.8164825439453,170.5500030517578,170.6999969482422,165.6199951171875,Microsoft,168.49000549316406,49814400.0
2020-03-05,163.60507202148438,166.27000427246094,170.8699951171875,165.69000244140625,Microsoft,166.0500030517578,47817300.0
2020-03-06,158.9803924560547,161.57000732421875,163.11000061035156,156.0,Microsoft,162.61000061035156,72821100.0
2020-03-09,148.20590209960938,150.6199951171875,157.75,150.0,Microsoft,151.0,70419300.0
2020-03-10,158.34080505371094,160.9199981689453,161.02999877929688,152.5800018310547,Microsoft,158.16000366210938,65354400.0
2020-03-11,151.16766357421875,153.6300048828125,157.6999969482422,151.14999389648438,Microsoft,157.1300048828125,56371600.0
2020-03-12,136.83116149902344,139.05999755859375,153.47000122070312,138.5800018310547,Microsoft,145.3000030517578,93226400.0
2020-03-13,156.2843017578125,158.8300018310547,161.91000366210938,140.72999572753906,Microsoft,147.5,92727400.0
2020-03-16,133.24951171875,135.4199981689453,149.35000610351562,135.0,Microsoft,140.0,87905900.0
2020-03-17,144.22084045410156,146.57000732421875,147.5,135.0,Microsoft,140.0,81059800.0
2020-03-18,138.14968872070312,140.39999389648438,146.0,135.02000427246094,Microsoft,138.0,81593200.0
2020-03-19,140.4226837158203,142.7100067138672,150.14999389648438,139.0,Microsoft,142.77000427246094,85922700.0
2020-03-20,135.14859008789062,137.35000610351562,147.10000610351562,135.86000061035156,Microsoft,146.0,84866200.0
2020-03-23,133.80052185058594,135.97999572753906,140.57000732421875,132.52000427246094,Microsoft,137.00999450683594,78975200.0
2020-03-24,145.96243286132812,148.33999633789062,149.60000610351562,141.27000427246094,Microsoft,143.75,82516700.0
2020-03-25,144.565185546875,146.9199981689453,154.3300018310547,144.44000244140625,Microsoft,148.91000366210938,75638200.0
2020-03-26,153.60792541503906,156.11000061035156,156.66000366210938,148.3699951171875,Microsoft,148.39999389648438,64568100.0
2020-03-27,147.30064392089844,149.6999969482422,154.88999938964844,149.1999969482422,Microsoft,151.75,57042300.0
2020-03-30,157.66188049316406,160.22999572753906,160.60000610351562,150.00999450683594,Microsoft,152.44000244140625,63420300.0
2020-03-31,155.1822509765625,157.7100067138672,164.77999877929688,156.55999755859375,Microsoft,159.39999389648438,77927200.0
2020-04-01,149.67201232910156,152.11000061035156,157.75,150.82000732421875,Microsoft,153.0,57969900.0
2020-04-02,152.7715301513672,155.25999450683594,155.47999572753906,150.36000061035156,Microsoft,151.86000061035156,49630700.0
2020-04-03,151.36444091796875,153.8300018310547,157.3800048828125,152.19000244140625,Microsoft,155.10000610351562,41243300.0
2020-04-06,162.62110900878906,165.27000427246094,166.5,157.5800018310547,Microsoft,160.32000732421875,67111700.0
2020-04-07,160.86962890625,163.49000549316406,170.0,163.25999450683594,Microsoft,169.58999633789062,62769000.0
2020-04-08,162.4833526611328,165.1300048828125,166.6699981689453,163.5,Microsoft,165.6699981689453,48318200.0
2020-04-09,162.4931640625,165.13999938964844,167.3699951171875,163.3300018310547,Microsoft,166.36000061035156,51385100.0
2020-04-13,162.8572235107422,165.50999450683594,165.57000732421875,162.3000030517578,Microsoft,164.35000610351562,41905300.0
2020-04-14,170.9159698486328,173.6999969482422,173.75,168.0,Microsoft,169.0,52874300.0
2020-04-15,169.12513732910156,171.8800048828125,173.57000732421875,169.24000549316406,Microsoft,171.1999969482422,40940800.0
2020-04-16,174.2024383544922,177.0399932861328,177.27999877929688,172.89999389648438,Microsoft,174.3000030517578,50479600.0
2020-04-17,175.73744201660156,178.60000610351562,180.0,175.8699951171875,Microsoft,179.5,52765600.0
2020-04-20,172.25418090820312,175.05999755859375,178.75,174.99000549316406,Microsoft,176.6300048828125,36669600.0
2020-04-21,165.13023376464844,167.82000732421875,173.6699981689453,166.11000061035156,Microsoft,173.5,56203700.0
2020-04-22,170.7388458251953,173.52000427246094,174.0,170.82000732421875,Microsoft,171.38999938964844,34620200.0
2020-04-23,168.67251586914062,171.4199981689453,175.05999755859375,170.91000366210938,Microsoft,174.11000061035156,32790800.0
2020-04-24,171.7523651123047,174.5500030517578,174.55999755859375,170.7100067138672,Microsoft,172.05999755859375,34277600.0
2020-04-27,171.2603759765625,174.0500030517578,176.89999389648438,173.3000030517578,Microsoft,176.58999633789062,33194400.0
2020-04-28,167.08831787109375,169.80999755859375,175.6699981689453,169.38999938964844,Microsoft,175.58999633789062,34392700.0
2020-04-29,174.586181640625,177.42999267578125,177.67999267578125,171.8800048828125,Microsoft,173.22000122070312,51286600.0
2020-04-30,176.33767700195312,179.2100067138672,180.39999389648438,176.22999572753906,Microsoft,180.0,53875900.0
2020-05-01,171.7720489501953,174.57000732421875,178.63999938964844,174.00999450683594,Microsoft,175.8000030517578,39370500.0
2020-05-04,175.9735870361328,178.83999633789062,179.0,173.8000030517578,Microsoft,174.49000549316406,30372900.0
2020-05-05,177.86282348632812,180.75999450683594,183.64999389648438,179.89999389648438,Microsoft,180.6199951171875,36839200.0
2020-05-06,179.61428833007812,182.5399932861328,184.1999969482422,181.6300048828125,Microsoft,182.0800018310547,32139300.0
2020-05-07,180.6573028564453,183.60000610351562,184.5500030517578,182.5800018310547,Microsoft,184.1699981689453,28316000.0
2020-05-08,181.72000122070312,184.67999267578125,185.0,183.36000061035156,Microsoft,184.97999572753906,30877800.0
2020-05-11,183.7469940185547,186.74000549316406,187.50999450683594,182.85000610351562,Microsoft,183.14999389648438,30892700.0
2020-05-12,179.5847625732422,182.50999450683594,187.0399932861328,182.3000030517578,Microsoft,186.8000030517578,32038200.0
2020-05-13,176.8690185546875,179.75,184.0500030517578,176.5399932861328,Microsoft,182.5500030517578,44711500.0
2020-05-14,177.63648986816406,180.52999877929688,180.69000244140625,175.67999267578125,Microsoft,177.5399932861328,41873900.0
2020-05-15,180.22434997558594,183.16000366210938,187.05999755859375,177.0,Microsoft,179.05999755859375,46610400.0
2020-05-18,181.94630432128906,184.91000366210938,186.1999969482422,183.9600067138672,Microsoft,185.75,35264500.0
2020-05-19,180.68682861328125,183.6300048828125,186.60000610351562,183.49000549316406,Microsoft,185.02999877929688,26799100.0
2020-05-20,183.19308471679688,185.66000366210938,185.85000610351562,183.94000244140625,Microsoft,184.80999755859375,31261300.0
2020-05-21,180.99270629882812,183.42999267578125,186.6699981689453,183.2899932861328,Microsoft,185.39999389648438,29119500.0
2020-05-22,181.0716552734375,183.50999450683594,184.4600067138672,182.5399932861328,Microsoft,183.19000244140625,20826900.0
2020-05-26,179.1574249267578,181.57000732421875,186.5,181.10000610351562,Microsoft,186.33999633789062,36073600.0
2020-05-27,179.39422607421875,181.80999755859375,181.99000549316406,176.60000610351562,Microsoft,180.1999969482422,39517100.0
2020-05-28,178.98968505859375,181.39999389648438,184.14999389648438,180.3800048828125,Microsoft,180.74000549316406,33810200.0
2020-05-29,180.81509399414062,183.25,184.27000427246094,180.41000366210938,Microsoft,182.72999572753906,42130400.0
2020-06-01,180.40065002441406,182.8300018310547,183.0,181.4600067138672,Microsoft,182.5399932861328,22622400.0
2020-06-02,182.4530487060547,184.91000366210938,185.0,181.35000610351562,Microsoft,184.25,30794600.0
2020-06-03,182.8970489501953,185.36000061035156,185.94000244140625,183.5800018310547,Microsoft,184.82000732421875,27311000.0
2020-06-04,180.48947143554688,182.9199981689453,185.83999633789062,182.3000030517578,Microsoft,184.3000030517578,28761800.0
2020-06-05,184.71261596679688,187.1999969482422,187.72999572753906,182.00999450683594,Microsoft,182.6199951171875,39893600.0
2020-06-08,185.85719299316406,188.36000061035156,188.5500030517578,184.44000244140625,Microsoft,185.94000244140625,33211600.0
2020-06-09,187.27806091308594,189.8000030517578,190.6999969482422,187.25999450683594,Microsoft,188.0,29783900.0
2020-06-10,194.22451782226562,196.83999633789062,198.52000427246094,191.00999450683594,Microsoft,191.1300048828125,43872300.0
2020-06-11,183.7949676513672,186.27000427246094,195.75999450683594,186.07000732421875,Microsoft,193.1300048828125,52854700.0
2020-06-12,185.24542236328125,187.74000549316406,191.72000122070312,185.17999267578125,Microsoft,190.5399932861328,43373600.0
2020-06-15,186.42950439453125,188.94000244140625,190.82000732421875,184.00999450683594,Microsoft,184.5800018310547,32770200.0
2020-06-16,190.9979705810547,193.57000732421875,195.5800018310547,191.4600067138672,Microsoft,192.88999938964844,42556700.0
2020-06-17,191.65907287597656,194.24000549316406,196.32000732421875,193.69000244140625,Microsoft,195.02999877929688,25687800.0
2020-06-18,193.71142578125,196.32000732421875,196.49000549316406,194.0,Microsoft,194.0,23061600.0
2020-06-19,192.55697631835938,195.14999389648438,199.2899932861328,194.3699951171875,Microsoft,198.58999633789062,44441100.0
2020-06-22,197.9049530029297,200.57000732421875,200.75999450683594,195.22999572753906,Microsoft,195.7899932861328,32818900.0
2020-06-23,199.22714233398438,201.91000366210938,203.9499969482422,201.42999267578125,Microsoft,202.08999633789062,30917400.0
2020-06-24,195.2112579345703,197.83999633789062,203.25,196.55999755859375,Microsoft,201.60000610351562,36740600.0
2020-06-25,197.67799377441406,200.33999633789062,200.61000061035156,195.47000122070312,Microsoft,197.8000030517578,27803900.0
2020-06-26,193.72128295898438,196.3300018310547,199.88999938964844,194.8800048828125,Microsoft,199.72999572753906,54675800.0
2020-06-29,195.8032684326172,198.44000244140625,198.52999877929688,193.5500030517578,Microsoft,195.77999877929688,26701600.0
2020-06-30,200.80587768554688,203.50999450683594,204.39999389648438,197.74000549316406,Microsoft,197.8800048828125,34310300.0
2020-07-01,201.98008728027344,204.6999969482422,206.35000610351562,201.77000427246094,Microsoft,203.13999938964844,32061200.0
2020-07-02,203.5193634033203,206.25999450683594,208.02000427246094,205.0,Microsoft,205.67999267578125,29315800.0
2020-07-06,207.9003448486328,210.6999969482422,211.1300048828125,208.08999633789062,Microsoft,208.8300018310547,31897600.0
2020-07-07,205.48291015625,208.25,214.6699981689453,207.99000549316406,Microsoft,210.4499969482422,33600700.0
2020-07-08,210.0020751953125,212.8300018310547,213.25999450683594,208.69000244140625,Microsoft,210.07000732421875,33600000.0
2020-07-09,211.47227478027344,214.32000732421875,216.3800048828125,211.47000122070312,Microsoft,216.3300018310547,33121700.0
2020-07-10,210.8308868408203,213.6699981689453,214.0800018310547,211.0800018310547,Microsoft,213.6199951171875,26177600.0
2020-07-13,204.31861877441406,207.07000732421875,215.8000030517578,206.5,Microsoft,214.47999572753906,38135600.0
2020-07-14,205.58160400390625,208.35000610351562,208.85000610351562,202.02999877929688,Microsoft,206.1300048828125,37591800.0
2020-07-15,205.2757110595703,208.0399932861328,211.3300018310547,205.02999877929688,Microsoft,209.55999755859375,32179400.0
2020-07-16,201.21046447753906,203.9199981689453,205.6999969482422,202.30999755859375,Microsoft,205.39999389648438,29940700.0
2020-07-17,200.1842498779297,202.8800048828125,205.0399932861328,201.38999938964844,Microsoft,204.47000122070312,31635300.0
2020-07-20,208.7884063720703,211.60000610351562,212.3000030517578,203.00999450683594,Microsoft,205.0,36884800.0
2020-07-21,205.9762725830078,208.75,213.94000244140625,208.02999877929688,Microsoft,213.66000366210938,37990400.0
2020-07-22,208.9364013671875,211.75,212.3000030517578,208.38999938964844,Microsoft,209.1999969482422,49605700.0
2020-07-23,199.84877014160156,202.5399932861328,210.9199981689453,202.14999389648438,Microsoft,207.19000244140625,67457000.0
2020-07-24,198.625244140625,201.3000030517578,202.86000061035156,197.50999450683594,Microsoft,200.4199981689453,39827000.0
2020-07-27,201.141357421875,203.85000610351562,203.97000122070312,200.86000061035156,Microsoft,201.47000122070312,30160900.0
2020-07-28,199.33570861816406,202.02000427246094,204.6999969482422,201.74000549316406,Microsoft,203.61000061035156,23251400.0
2020-07-29,201.34857177734375,204.05999755859375,204.64999389648438,202.00999450683594,Microsoft,202.5,19632600.0
2020-07-30,201.19070434570312,203.89999389648438,204.4600067138672,199.57000732421875,Microsoft,201.0,25079600.0
2020-07-31,202.28594970703125,205.00999450683594,205.10000610351562,199.00999450683594,Microsoft,204.39999389648438,51044000.0
2020-08-03,213.6627655029297,216.5399932861328,217.63999938964844,210.44000244140625,Microsoft,211.52000427246094,78983000.0
2020-08-04,210.4559326171875,213.2899932861328,214.77000427246094,210.30999755859375,Microsoft,214.1699981689453,49280100.0
2020-08-05,210.110595703125,212.94000244140625,215.0,211.57000732421875,Microsoft,214.89999389648438,28806400.0
2020-08-06,213.4752960205078,216.35000610351562,216.3699951171875,211.5500030517578,Microsoft,212.33999633789062,32656800.0
2020-08-07,209.6566925048828,212.47999572753906,215.6999969482422,210.92999267578125,Microsoft,214.85000610351562,27820400.0
2020-08-10,205.48291015625,208.25,211.8800048828125,206.35000610351562,Microsoft,211.6699981689453,36716500.0
2020-08-11,200.67764282226562,203.3800048828125,207.64999389648438,203.13999938964844,Microsoft,207.16000366210938,36446500.0
2020-08-12,206.41041564941406,209.19000244140625,210.27999877929688,204.75,Microsoft,205.2899932861328,28013100.0
2020-08-13,205.9269256591797,208.6999969482422,211.35000610351562,208.14999389648438,Microsoft,209.44000244140625,22588900.0
2020-08-14,206.12428283691406,208.89999389648438,209.58999633789062,207.50999450683594,Microsoft,208.75999450683594,17958900.0
2020-08-17,207.48594665527344,210.27999877929688,211.19000244140625,208.9199981689453,Microsoft,209.60000610351562,20184800.0
2020-08-18,208.67987060546875,211.49000549316406,212.36000061035156,209.2100067138672,Microsoft,210.52999877929688,21336200.0
2020-08-19,207.413818359375,209.6999969482422,212.10000610351562,209.25,Microsoft,211.49000549316406,27627600.0
2020-08-20,212.24061584472656,214.5800018310547,215.0,208.91000366210938,Microsoft,209.5399932861328,26981500.0
2020-08-21,210.6976318359375,213.02000427246094,216.25,212.85000610351562,Microsoft,213.86000061035156,36249300.0
2020-08-24,211.36032104492188,213.69000244140625,215.52000427246094,212.42999267578125,Microsoft,214.7899932861328,25460100.0
2020-08-25,214.11001586914062,216.47000122070312,216.61000061035156,213.10000610351562,Microsoft,213.10000610351562,23043700.0
2020-08-26,218.73898315429688,221.14999389648438,222.08999633789062,217.36000061035156,Microsoft,217.8800048828125,39600800.0
2020-08-27,224.10980224609375,226.5800018310547,231.14999389648438,219.39999389648438,Microsoft,222.88999938964844,57602200.0
2020-08-28,226.41439819335938,228.91000366210938,230.63999938964844,226.5800018310547,Microsoft,228.17999267578125,26292900.0
2020-08-31,223.0712432861328,225.52999877929688,228.6999969482422,224.30999755859375,Microsoft,227.0,28774200.0
2020-09-01,224.79226684570312,227.27000427246094,227.4499969482422,224.42999267578125,Microsoft,225.50999450683594,25725500.0
2020-09-02,229.12451171875,231.64999389648438,232.86000061035156,227.35000610351562,Microsoft,227.97000122070312,34080800.0
2020-09-03,214.9309844970703,217.3000030517578,229.30999755859375,214.9600067138672,Microsoft,229.27000427246094,58400300.0
2020-09-04,211.9142303466797,214.25,218.36000061035156,205.19000244140625,Microsoft,215.10000610351562,59664100.0
2020-09-08,200.45057678222656,202.66000366210938,210.02999877929688,202.1999969482422,Microsoft,206.5,52924300.0
2020-09-09,208.98648071289062,211.2899932861328,214.83999633789062,206.6999969482422,Microsoft,207.60000610351562,45679000.0
2020-09-10,203.13099670410156,205.3699951171875,214.74000549316406,204.11000061035156,Microsoft,213.39999389648438,35461500.0
2020-09-11,201.80563354492188,204.02999877929688,208.6300048828125,201.24000549316406,Microsoft,207.1999969482422,33620100.0
2020-09-14,203.17059326171875,205.41000366210938,209.1999969482422,204.02999877929688,Microsoft,204.24000549316406,30375800.0
2020-09-15,206.50384521484375,208.77999877929688,209.77999877929688,206.92999267578125,Microsoft,208.4199981689453,21823900.0
2020-09-16,202.81451416015625,205.0500030517578,210.64999389648438,204.63999938964844,Microsoft,210.6199951171875,26328100.0
