date,adj_close,close,high,low,name,open,volume
2021-04-28,2379.909912109375,2379.909912109375,2452.3779296875,2374.85009765625,Google,2407.14501953125,2986400.0
2021-04-28,132.95994567871094,133.58000183105472,135.02000427246094,133.08000183105472,Apple,134.30999755859378,107760100.0
2021-04-28,3458.5,3458.5,3489.8798828125,3425.0,Amazon,3434.800048828125,4631900.0
2021-04-28,307.1000061035156,307.1000061035156,310.9200134277344,305.3699951171875,Facebook,307.3599853515625,33907200.0
2021-04-29,132.86039733886722,133.47999572753906,137.07000732421878,132.44999694824222,Apple,136.47000122070312,151101000.0
2021-04-29,250.9877166748047,252.50999450683597,256.10000610351557,249.0,Microsoft,255.4600067138672,40589000.0
2021-04-29,3471.31005859375,3471.31005859375,3514.449951171875,3435.0,Amazon,3505.10009765625,7682400.0
2021-04-29,2429.889892578125,2429.889892578125,2436.52001953125,2402.280029296875,Google,2410.330078125,1977700.0
2021-04-29,329.510009765625,329.510009765625,331.80999755859375,321.6099853515625,Facebook,330.1199951171875,56526800.0
2021-04-30,325.0799865722656,325.0799865722656,329.82000732421875,324.5,Facebook,326.1400146484375,26332400.0
2021-04-30,130.84979248046878,131.46000671386722,133.55999755859378,131.07000732421878,Apple,131.77999877929688,109839500.0
2021-04-30,3467.419921875,3467.419921875,3554.0,3462.5,Amazon,3525.1201171875,7009300.0
2021-04-30,2410.1201171875,2410.1201171875,2427.139892578125,2402.159912109375,Google,2404.489990234375,1957100.0
2021-04-30,250.6596984863281,252.17999267578125,253.0800018310547,249.6000061035156,Microsoft,249.7400054931641,30945100.0
2021-05-03,3386.489990234375,3386.489990234375,3486.64990234375,3372.699951171875,Amazon,3484.72998046875,5875500.0
2021-05-03,250.3416290283203,251.8600006103516,254.3500061035156,251.1199951171875,Microsoft,253.3999938964844,19626600.0
2021-05-03,2395.169921875,2395.169921875,2419.699951171875,2384.5,Google,2402.719970703125,1689400.0
2021-05-03,322.5799865722656,322.5799865722656,328.54998779296875,321.8399963378906,Facebook,326.1700134277344,18719500.0
2021-05-03,131.92474365234378,132.53999328613278,134.07000732421878,131.83000183105472,Apple,132.03999328613278,75135100.0
2021-05-04,2354.25,2354.25,2379.260009765625,2311.699951171875,Google,2369.739990234375,1756000.0
2021-05-04,318.3599853515625,318.3599853515625,322.19000244140625,313.1199951171875,Facebook,320.0199890136719,24032600.0
2021-05-04,246.29617309570312,247.7899932861328,251.2100067138672,245.75999450683597,Microsoft,250.97000122070312,32756100.0
2021-05-04,127.25653839111328,127.8499984741211,131.49000549316406,126.6999969482422,Apple,131.19000244140622,137564700.0
2021-05-04,3311.8701171875,3311.8701171875,3367.97998046875,3272.1298828125,Amazon,3356.18994140625,5439400.0
2021-05-05,315.0199890136719,315.0199890136719,321.05999755859375,314.489990234375,Facebook,318.19000244140625,15577600.0
2021-05-05,2356.739990234375,2356.739990234375,2382.199951171875,2351.409912109375,Google,2368.419921875,1090300.0
2021-05-05,244.9841461181641,246.47000122070312,249.5,245.82000732421875,Microsoft,249.05999755859372,21901300.0
2021-05-05,3270.5400390625,3270.5400390625,3354.699951171875,3264.360107421875,Amazon,3338.860107421875,3711300.0
2021-05-05,127.50538635253906,128.10000610351562,130.44999694824222,127.97000122070312,Apple,129.19999694824222,84000900.0
2021-05-06,320.0199890136719,320.0199890136719,320.239990234375,313.2699890136719,Facebook,314.5199890136719,19012200.0
2021-05-06,248.22445678710938,249.72999572753903,249.8600006103516,244.69000244140625,Microsoft,246.4499969482422,26491100.0
2021-05-06,129.13777160644528,129.74000549316406,129.75,127.12999725341795,Apple,127.88999938964844,78128300.0
2021-05-06,3306.3701171875,3306.3701171875,3314.39990234375,3247.199951171875,Amazon,3270.0,4447700.0
2021-05-06,2381.35009765625,2381.35009765625,2382.7099609375,2342.337890625,Google,2350.639892578125,1030900.0
2021-05-07,250.9380340576172,252.4600067138672,254.3000030517578,251.1699981689453,Microsoft,252.1499938964844,27032900.0
2021-05-07,319.0799865722656,319.0799865722656,322.94000244140625,318.75,Facebook,322.3800048828125,15916700.0
2021-05-07,129.82572937011722,130.21000671386722,131.25999450683594,129.47999572753906,Apple,130.85000610351562,78973300.0
2021-05-07,2398.68994140625,2398.68994140625,2416.409912109375,2390.0,Google,2400.0,1163600.0
2021-05-07,3291.610107421875,3291.610107421875,3330.889892578125,3289.070068359375,Amazon,3319.090087890625,4710300.0
2021-05-10,126.47564697265624,126.8499984741211,129.53999328613278,126.80999755859376,Apple,129.41000366210938,88071200.0
2021-05-10,245.6898498535156,247.17999267578125,251.72999572753903,247.1199951171875,Microsoft,250.8699951171875,29299900.0
2021-05-10,3190.489990234375,3190.489990234375,3283.0,3190.0,Amazon,3282.320068359375,5838600.0
2021-05-10,2341.659912109375,2341.659912109375,2378.0,2334.72998046875,Google,2374.889892578125,1300300.0
2021-05-10,305.9700012207031,305.9700012207031,314.5799865722656,304.8299865722656,Facebook,314.3500061035156,24239200.0
2021-05-11,3223.909912109375,3223.909912109375,3238.0,3127.3701171875,Amazon,3136.280029296875,4619800.0
2021-05-11,2308.760009765625,2308.760009765625,2322.0,2283.0,Google,2291.860107421875,1605500.0
2021-05-11,306.5299987792969,306.5299987792969,306.8399963378906,299.69000244140625,Facebook,300.75,18920100.0
2021-05-11,244.74557495117188,246.22999572753903,246.6000061035156,242.57000732421875,Microsoft,244.5500030517578,33641600.0
2021-05-11,125.53842163085938,125.91000366210938,126.2699966430664,122.7699966430664,Apple,123.5,126142800.0
2021-05-12,3151.93994140625,3151.93994140625,3207.93994140625,3133.10009765625,Amazon,3185.0,4936400.0
2021-05-12,122.40768432617188,122.7699966430664,124.63999938964844,122.25,Apple,123.4000015258789,112172300.0
2021-05-12,302.54998779296875,302.54998779296875,304.9599914550781,298.19000244140625,Facebook,301.1300048828125,24645500.0
2021-05-12,2239.080078125,2239.080078125,2285.3701171875,2230.050048828125,Google,2261.7099609375,1746700.0
2021-05-12,237.5591583251953,239.0,244.3800048828125,238.07000732421875,Microsoft,242.1699981689453,36684400.0
2021-05-13,2261.969970703125,2261.969970703125,2276.60107421875,2242.719970703125,Google,2261.090087890625,1333500.0
2021-05-13,124.6011962890625,124.97000122070312,126.1500015258789,124.26000213623048,Apple,124.58000183105469,105861300.0
2021-05-13,241.5648651123047,243.02999877929688,245.6000061035156,241.4199981689453,Microsoft,241.8000030517578,29624300.0
2021-05-13,3161.469970703125,3161.469970703125,3203.840087890625,3133.0,Amazon,3185.469970703125,3350900.0
2021-05-13,305.260009765625,305.260009765625,308.8599853515625,302.7699890136719,Facebook,306.0799865722656,18079200.0
2021-05-14,246.65399169921875,248.1499938964844,249.17999267578125,245.4900054931641,Microsoft,245.5800018310547,23901100.0
2021-05-14,127.07386779785156,127.4499969482422,127.88999938964844,125.8499984741211,Apple,126.25,81918000.0
2021-05-14,3222.89990234375,3222.89990234375,3228.860107421875,3183.0,Amazon,3185.56005859375,3325000.0
2021-05-14,315.94000244140625,315.94000244140625,316.8500061035156,309.0799865722656,Facebook,309.5400085449219,19245700.0
2021-05-14,2316.159912109375,2316.159912109375,2321.139892578125,2283.320068359375,Google,2291.830078125,1331200.0
2021-05-17,2321.409912109375,2321.409912109375,2323.340087890625,2295.0,Google,2309.320068359375,992100.0
2021-05-17,3270.389892578125,3270.389892578125,3292.75,3234.590087890625,Amazon,3245.929931640625,3723900.0
2021-05-17,315.4599914550781,315.4599914550781,315.67999267578125,311.5799865722656,Facebook,313.54998779296875,15401300.0
2021-05-17,125.89734649658205,126.2699966430664,126.93000030517578,125.16999816894531,Apple,126.81999969482422,74244600.0
2021-05-17,243.701904296875,245.17999267578125,246.58999633789062,243.5200042724609,Microsoft,246.5500030517578,24970200.0
2021-05-18,2303.429931640625,2303.429931640625,2343.14990234375,2303.159912109375,Google,2336.906005859375,865100.0
2021-05-18,309.9599914550781,309.9599914550781,316.5,309.80999755859375,Facebook,315.5899963378906,14522400.0
2021-05-18,3232.280029296875,3232.280029296875,3312.0,3230.3701171875,Amazon,3292.580078125,2828400.0
2021-05-18,124.4815444946289,124.8499984741211,126.98999786376952,124.77999877929688,Apple,126.55999755859376,63342900.0
2021-05-18,241.61456298828125,243.0800018310547,246.41000366210938,242.8999938964844,Microsoft,246.2700042724609,20168000.0
2021-05-19,124.322021484375,124.69000244140624,124.91999816894531,122.86000061035156,Apple,123.16000366210938,92612000.0
2021-05-19,3231.800048828125,3231.800048828125,3234.75,3184.0,Amazon,3195.0,2679700.0
2021-05-19,313.5899963378906,313.5899963378906,314.6600036621094,303.57000732421875,Facebook,304.19000244140625,19106200.0
2021-05-19,2308.7099609375,2308.7099609375,2316.760009765625,2263.52001953125,Google,2264.39990234375,967500.0
2021-05-19,242.2123107910156,243.1199951171875,243.22999572753903,238.6000061035156,Microsoft,239.30999755859372,25739800.0
2021-05-20,318.6099853515625,318.6099853515625,319.25,313.1600036621094,Facebook,313.5799865722656,17320200.0
2021-05-20,245.5597686767578,246.47999572753903,247.9499969482422,243.8600006103516,Microsoft,243.9600067138672,21800700.0
2021-05-20,2356.090087890625,2356.090087890625,2360.340087890625,2321.090087890625,Google,2328.0400390625,1191600.0
2021-05-20,3247.679931640625,3247.679931640625,3259.679931640625,3236.179931640625,Amazon,3244.39990234375,2633200.0
2021-05-20,126.93428802490234,127.30999755859376,127.72000122070312,125.0999984741211,Apple,125.2300033569336,76857100.0
2021-05-21,2345.10009765625,2345.10009765625,2369.0,2342.3701171875,Google,2365.989990234375,1141600.0
2021-05-21,3203.080078125,3203.080078125,3256.68994140625,3197.010009765625,Amazon,3250.0,4104900.0
2021-05-21,244.25466918945312,245.1699981689453,248.3300018310547,244.7400054931641,Microsoft,247.57000732421875,21863100.0
2021-05-21,125.0598373413086,125.43000030517578,128.0,125.20999908447266,Apple,127.81999969482422,79295400.0
2021-05-21,316.2300109863281,316.2300109863281,319.92999267578125,315.80999755859375,Facebook,319.2900085449219,13600900.0
2021-05-24,3244.989990234375,3244.989990234375,3257.949951171875,3210.5,Amazon,3215.5,2422800.0
2021-05-24,324.6300048828125,324.6300048828125,325.95001220703125,318.0299987792969,Facebook,318.2099914550781,16445400.0
2021-05-24,126.72490692138672,127.0999984741211,127.94000244140624,125.94000244140624,Apple,126.01000213623048,63092900.0
2021-05-24,249.8437347412109,250.77999877929688,251.16000366210938,247.50999450683597,Microsoft,247.7899932861328,21411500.0
2021-05-24,2406.669921875,2406.669921875,2418.47998046875,2360.110107421875,Google,2367.0,1062200.0
2021-05-25,327.7900085449219,327.7900085449219,329.17999267578125,324.79998779296875,Facebook,327.0799865722656,16437000.0
2021-05-25,250.7802276611328,251.72000122070312,252.75,250.82000732421875,Microsoft,251.7700042724609,17704300.0
2021-05-25,3259.050048828125,3259.050048828125,3279.820068359375,3213.760009765625,Amazon,3266.669921875,3261100.0
2021-05-25,126.52549743652344,126.9000015258789,128.32000732421878,126.31999969482422,Apple,127.81999969482422,72009500.0
2021-05-25,2409.070068359375,2409.070068359375,2432.889892578125,2402.989990234375,Google,2420.0,941900.0
2021-05-26,250.55108642578125,251.4900054931641,252.94000244140625,250.75,Microsoft,251.42999267578125,17771600.0
2021-05-26,327.6600036621094,327.6600036621094,329.8299865722656,325.82000732421875,Facebook,328.3500061035156,9686900.0
2021-05-26,3265.159912109375,3265.159912109375,3295.72998046875,3258.510009765625,Amazon,3274.590087890625,2384000.0
2021-05-26,126.47564697265624,126.8499984741211,127.38999938964844,126.41999816894531,Apple,126.95999908447266,56575900.0
2021-05-26,2433.530029296875,2433.530029296875,2442.944091796875,2412.514892578125,Google,2412.8349609375,1092800.0
2021-05-27,3230.110107421875,3230.110107421875,3260.360107421875,3230.0400390625,Amazon,3256.0,2561200.0
2021-05-27,124.9102783203125,125.27999877929688,127.63999938964844,125.08000183105469,Apple,126.44000244140624,94625600.0
2021-05-27,2402.510009765625,2402.510009765625,2440.0,2402.0,Google,2436.93994140625,1948100.0
2021-05-27,332.75,332.75,333.7799987792969,326.760009765625,Facebook,328.0,20477700.0
2021-05-27,248.3792266845703,249.30999755859372,251.47999572753903,249.25,Microsoft,251.1699981689453,24426200.0
2021-05-28,3223.070068359375,3223.070068359375,3247.989990234375,3219.699951171875,Amazon,3242.0,2329800.0
2021-05-28,2411.56005859375,2411.56005859375,2428.139892578125,2407.68994140625,Google,2421.9599609375,1205400.0
2021-05-28,328.7300109863281,328.7300109863281,332.8699951171875,328.3299865722656,Facebook,331.0,12037400.0
2021-05-28,248.74783325195312,249.67999267578125,252.0800018310547,249.55999755859372,Microsoft,251.0,18270200.0
2021-05-28,124.24225616455078,124.61000061035156,125.8000030517578,124.5500030517578,Apple,125.56999969482422,71311100.0
2021-06-01,3218.64990234375,3218.64990234375,3250.97998046875,3209.06005859375,Amazon,3243.5,2430000.0
2021-06-01,329.1300048828125,329.1300048828125,331.4200134277344,326.6400146484375,Facebook,330.1499938964844,11765900.0
2021-06-01,2429.81005859375,2429.81005859375,2437.970947265625,2404.8798828125,Google,2422.0,958300.0
2021-06-01,246.4763336181641,247.3999938964844,251.2899932861328,246.9600067138672,Microsoft,251.22999572753903,23213300.0
2021-06-01,123.9132308959961,124.27999877929688,125.3499984741211,123.94000244140624,Apple,125.08000183105469,67637100.0
2021-06-02,124.69092559814452,125.05999755859376,125.23999786376952,124.0500030517578,Apple,124.27999877929688,59278900.0
2021-06-02,3233.989990234375,3233.989990234375,3235.0,3208.0,Amazon,3223.10009765625,2014500.0
2021-06-02,329.1499938964844,329.1499938964844,331.8699951171875,327.1199951171875,Facebook,330.3800048828125,11654300.0
2021-06-02,246.3767242431641,247.3000030517578,249.2700042724609,245.83999633789062,Microsoft,248.1300048828125,19406700.0
2021-06-02,2421.280029296875,2421.280029296875,2442.0,2404.199951171875,Google,2435.31005859375,857900.0
2021-06-03,3187.010009765625,3187.010009765625,3214.43994140625,3184.030029296875,Amazon,3204.22998046875,2398300.0
2021-06-03,326.0400085449219,326.0400085449219,327.3800048828125,323.4800109863281,Facebook,325.7799987792969,12610800.0
2021-06-03,123.1754150390625,123.54000091552734,124.8499984741211,123.12999725341795,Apple,124.68000030517578,76229200.0
2021-06-03,244.7926788330078,245.7100067138672,246.33999633789062,243.0,Microsoft,245.22000122070312,25307700.0
2021-06-03,2404.610107421875,2404.610107421875,2409.7451171875,2382.830078125,Google,2395.02001953125,917300.0
2021-06-04,249.85369873046875,250.7899932861328,251.6499938964844,247.50999450683597,Microsoft,247.75999450683597,25281100.0
2021-06-04,3206.219970703125,3206.219970703125,3221.0,3198.81005859375,Amazon,3212.0,2249700.0
2021-06-04,330.3500061035156,330.3500061035156,332.4599914550781,325.17999267578125,Facebook,325.8999938964844,13289400.0
2021-06-04,125.51847839355469,125.88999938964844,126.16000366210938,123.8499984741211,Apple,124.06999969482422,75169300.0
2021-06-04,2451.760009765625,2451.760009765625,2453.85888671875,2417.77001953125,Google,2422.52001953125,1297400.0
2021-06-07,2466.090087890625,2466.090087890625,2468.0,2441.072998046875,Google,2451.320068359375,1192500.0
2021-06-07,252.86241149902344,253.80999755859372,254.08999633789062,249.80999755859372,Microsoft,249.97999572753903,23079200.0
2021-06-07,125.52845001220705,125.9000015258789,126.31999969482422,124.83000183105469,Apple,126.16999816894531,71057600.0
2021-06-07,3198.010009765625,3198.010009765625,3208.0,3172.199951171875,Amazon,3197.330078125,2215800.0
2021-06-07,336.5799865722656,336.5799865722656,337.69000244140625,328.92999267578125,Facebook,329.4800109863281,20136700.0
2021-06-08,333.67999267578125,333.67999267578125,338.29998779296875,332.239990234375,Facebook,336.70001220703125,14580500.0
2021-06-08,126.365966796875,126.73999786376952,128.46000671386722,126.20999908447266,Apple,126.5999984741211,74403800.0
2021-06-08,251.62705993652344,252.57000732421875,256.010009765625,252.50999450683597,Microsoft,255.16000366210938,22455000.0
2021-06-08,3264.110107421875,3264.110107421875,3279.530029296875,3218.010009765625,Amazon,3222.610107421875,3416700.0
2021-06-08,2482.85009765625,2482.85009765625,2494.4951171875,2468.239990234375,Google,2479.89990234375,1253000.0
2021-06-09,126.75481414794922,127.12999725341795,127.75,126.5199966430664,Apple,127.20999908447266,56877900.0
2021-06-09,3281.14990234375,3281.14990234375,3297.580078125,3270.699951171875,Amazon,3272.8701171875,2455500.0
2021-06-09,330.25,330.25,336.79998779296875,330.0,Facebook,335.739990234375,13727900.0
2021-06-09,252.6432342529297,253.58999633789062,255.52999877929688,253.2100067138672,Microsoft,253.80999755859372,17937600.0
2021-06-09,2491.39990234375,2491.39990234375,2505.0,2487.330078125,Google,2499.5,1006300.0
2021-06-10,256.27960205078125,257.239990234375,257.45999145507807,253.6699981689453,Microsoft,254.2899932861328,24563600.0
2021-06-10,332.4599914550781,332.4599914550781,333.94000244140625,328.54998779296875,Facebook,330.7900085449219,13240200.0
2021-06-10,2521.60009765625,2521.60009765625,2523.260009765625,2494.0,Google,2494.010009765625,1561700.0
2021-06-10,125.73783111572266,126.11000061035156,128.19000244140622,125.94000244140624,Apple,127.0199966430664,71186400.0
2021-06-10,3349.64990234375,3349.64990234375,3351.0,3281.14990234375,Amazon,3282.010009765625,3476500.0
2021-06-11,256.92721557617193,257.8900146484375,258.489990234375,256.6099853515625,Microsoft,257.989990234375,18999700.0
2021-06-11,3346.830078125,3346.830078125,3366.580078125,3333.449951171875,Amazon,3349.64990234375,2817400.0
2021-06-11,126.9741668701172,127.3499984741211,127.44000244140624,126.0999984741211,Apple,126.52999877929688,53522400.0
2021-06-11,331.260009765625,331.260009765625,332.8299865722656,328.92999267578125,Facebook,332.5799865722656,13587900.0
2021-06-11,2513.929931640625,2513.929931640625,2526.989990234375,2498.2900390625,Google,2524.919921875,1262000.0
2021-06-14,2527.0400390625,2527.0400390625,2528.22998046875,2500.93994140625,Google,2513.389892578125,1127500.0
2021-06-14,130.09492492675778,130.47999572753906,130.53999328613278,127.06999969482422,Apple,127.81999969482422,96906500.0
2021-06-14,258.91973876953125,259.8900146484375,259.95001220703125,256.79998779296875,Microsoft,257.89999389648443,19150500.0
2021-06-14,3383.8701171875,3383.8701171875,3385.0,3335.5,Amazon,3346.830078125,2569700.0
2021-06-14,336.7699890136719,336.7699890136719,336.82000732421875,329.80999755859375,Facebook,331.8999938964844,12250800.0
2021-06-15,257.39541625976557,258.3599853515625,259.989990234375,257.67999267578125,Microsoft,259.76998901367193,18038900.0
2021-06-15,129.25740051269528,129.63999938964844,130.60000610351562,129.38999938964844,Apple,129.94000244140622,62746300.0
2021-06-15,2520.659912109375,2520.659912109375,2537.239990234375,2512.969970703125,Google,2530.43994140625,1109100.0
2021-06-15,336.75,336.75,339.9200134277344,335.0299987792969,Facebook,336.989990234375,15795200.0
2021-06-15,3383.1298828125,3383.1298828125,3396.989990234375,3363.110107421875,Amazon,3384.0,2426200.0
2021-06-16,3415.25,3415.25,3426.35009765625,3360.530029296875,Amazon,3392.0,4202800.0
2021-06-16,2513.929931640625,2513.929931640625,2530.469970703125,2482.9990234375,Google,2524.949951171875,1315800.0
2021-06-16,129.76589965820312,130.14999389648438,130.88999938964844,128.46000671386722,Apple,130.3699951171875,91815000.0
2021-06-16,256.41909790039057,257.3800048828125,260.57998657226557,254.4199981689453,Microsoft,259.39999389648443,27220000.0
2021-06-16,331.0799865722656,331.0799865722656,337.54998779296875,328.7200012207031,Facebook,336.70001220703125,17232200.0
2021-06-17,259.92596435546875,260.89999389648443,261.75,256.010009765625,Microsoft,256.07000732421875,27565500.0
2021-06-17,131.40106201171878,131.78999328613278,132.55000305175778,129.64999389648438,Apple,129.80000305175778,96721700.0
2021-06-17,3489.239990234375,3489.239990234375,3497.199951171875,3401.0,Amazon,3403.179931640625,5136500.0
2021-06-17,336.510009765625,336.510009765625,337.9800109863281,330.1499938964844,Facebook,330.489990234375,17794100.0
2021-06-17,2527.419921875,2527.419921875,2543.929931640625,2510.300048828125,Google,2510.4599609375,1287800.0
2021-06-18,258.46142578125,259.42999267578125,262.29998779296875,258.75,Microsoft,259.6300048828125,37202200.0
2021-06-18,329.6600036621094,329.6600036621094,336.1499938964844,329.0,Facebook,334.5299987792969,23039500.0
2021-06-18,2511.35009765625,2511.35009765625,2527.780029296875,2492.06005859375,Google,2514.110107421875,2665300.0
2021-06-18,130.07499694824222,130.46000671386722,131.50999450683594,130.24000549316406,Apple,130.71000671386722,108953300.0
2021-06-18,3486.89990234375,3486.89990234375,3507.0,3473.7099609375,Amazon,3479.989990234375,5247700.0
2021-06-21,131.90956115722656,132.30000305175778,132.41000366210938,129.21000671386722,Apple,130.30000305175778,79663300.0
2021-06-21,332.2900085449219,332.2900085449219,332.9200134277344,327.6499938964844,Facebook,331.0899963378906,11337500.0
2021-06-21,2529.10009765625,2529.10009765625,2540.735107421875,2502.68505859375,Google,2514.800048828125,1312800.0
2021-06-21,3453.9599609375,3453.9599609375,3482.0,3434.0,Amazon,3476.419921875,3277100.0
2021-06-21,261.64947509765625,262.6300048828125,263.51998901367193,257.92001342773443,Microsoft,259.82000732421875,26696100.0
2021-06-22,3505.43994140625,3505.43994140625,3523.780029296875,3456.090087890625,Amazon,3458.06005859375,3345100.0
2021-06-22,339.0299987792969,339.0299987792969,339.9200134277344,332.6000061035156,Facebook,332.69000244140625,15345300.0
2021-06-22,264.51873779296875,265.510009765625,265.79000854492193,262.39999389648443,Microsoft,262.72000122070307,24694100.0
2021-06-22,2539.989990234375,2539.989990234375,2545.39990234375,2520.530029296875,Google,2529.0,1049200.0
2021-06-22,133.5845947265625,133.97999572753906,134.08000183105472,131.6199951171875,Apple,132.1300048828125,74783600.0
2021-06-23,264.27960205078125,265.26998901367193,266.82998657226557,264.42999267578125,Microsoft,265.989990234375,19518700.0
2021-06-23,340.5899963378906,340.5899963378906,343.4200134277344,338.20001220703125,Facebook,339.3500061035156,14817800.0
2021-06-23,133.30543518066406,133.69999694824222,134.32000732421878,133.22999572753906,Apple,133.77000427246094,60214200.0
2021-06-23,2529.22998046875,2529.22998046875,2555.919921875,2525.0400390625,Google,2531.0,984700.0
2021-06-23,3503.820068359375,3503.820068359375,3521.0,3483.199951171875,Amazon,3505.0,2813300.0
2021-06-24,265.6943359375,266.69000244140625,267.85000610351557,265.47000122070307,Microsoft,266.16000366210943,21446900.0
2021-06-24,343.17999267578125,343.17999267578125,344.8999938964844,341.7900085449219,Facebook,341.8500061035156,12329100.0
2021-06-24,3449.080078125,3449.080078125,3524.860107421875,3430.85009765625,Amazon,3507.639892578125,3832000.0
2021-06-24,2545.639892578125,2545.639892578125,2550.7099609375,2539.199951171875,Google,2541.070068359375,946700.0
2021-06-24,133.01628112792972,133.41000366210938,134.63999938964844,132.92999267578122,Apple,134.44999694824222,68711000.0
2021-06-25,264.03054809570307,265.01998901367193,267.25,264.760009765625,Microsoft,266.23001098632807,25611100.0
2021-06-25,132.71717834472656,133.11000061035156,133.88999938964844,132.80999755859378,Apple,133.46000671386722,70783700.0
2021-06-25,2539.89990234375,2539.89990234375,2550.10009765625,2528.8798828125,Google,2539.139892578125,1674200.0
2021-06-25,3401.4599609375,3401.4599609375,3464.820068359375,3394.179931640625,Amazon,3464.0,3941000.0
2021-06-25,341.3699951171875,341.3699951171875,344.1199951171875,339.67999267578125,Facebook,342.5899963378906,14594400.0
2021-06-28,3443.889892578125,3443.889892578125,3448.0,3413.510009765625,Amazon,3416.0,2242800.0
2021-06-28,2536.389892578125,2536.389892578125,2546.739990234375,2519.47607421875,Google,2540.0,1405500.0
2021-06-28,355.6400146484375,355.6400146484375,358.1400146484375,341.7699890136719,Facebook,342.4599914550781,29156100.0
2021-06-28,267.71676635742193,268.72000122070307,268.89999389648443,265.91000366210943,Microsoft,266.19000244140625,19590000.0
2021-06-28,134.38223266601562,134.77999877929688,135.25,133.35000610351562,Apple,133.41000366210938,62111300.0
2021-06-29,270.38671875,271.39999389648443,271.64999389648443,267.98001098632807,Microsoft,268.8699951171875,19937800.0
2021-06-29,3448.139892578125,3448.139892578125,3456.030029296875,3423.030029296875,Amazon,3438.820068359375,2098400.0
2021-06-29,351.8900146484375,351.8900146484375,356.739990234375,349.04998779296875,Facebook,356.2699890136719,21417300.0
2021-06-29,2520.3701171875,2520.3701171875,2540.0,2508.739990234375,Google,2535.449951171875,1047500.0
2021-06-29,135.92765808105472,136.33000183105472,136.49000549316406,134.35000610351562,Apple,134.80000305175778,64556100.0
2021-06-30,3440.159912109375,3440.159912109375,3471.60009765625,3435.0,Amazon,3441.06005859375,2404000.0
2021-06-30,347.7099914550781,347.7099914550781,352.9200134277344,347.1700134277344,Facebook,352.1700134277344,15107500.0
2021-06-30,136.55581665039062,136.96000671386722,137.41000366210938,135.8699951171875,Apple,136.16999816894528,63261400.0
2021-06-30,2506.320068359375,2506.320068359375,2516.0,2495.14990234375,Google,2513.071044921875,1200300.0
2021-06-30,269.8886108398437,270.89999389648443,271.3599853515625,269.60000610351557,Microsoft,270.69000244140625,21656500.0
2021-07-01,3432.969970703125,3432.969970703125,3457.0,3409.419921875,Amazon,3434.610107421875,2037100.0
2021-07-01,354.3900146484375,354.3900146484375,354.6700134277344,346.5,Facebook,346.82000732421875,17137000.0
2021-07-01,2527.3701171875,2527.3701171875,2529.25,2496.9951171875,Google,2496.9951171875,856000.0
2021-07-01,270.58599853515625,271.60000610351557,271.83999633789057,269.60000610351557,Microsoft,269.6099853515625,16725300.0
2021-07-01,136.86489868164062,137.27000427246094,137.33000183105472,135.75999450683594,Apple,136.60000610351562,52485800.0
2021-07-02,354.70001220703125,354.70001220703125,356.44000244140625,352.6199951171875,Facebook,355.1000061035156,11521300.0
2021-07-02,276.6134033203125,277.64999389648443,278.0,272.5,Microsoft,272.82000732421875,26458000.0
2021-07-02,2574.3798828125,2574.3798828125,2576.9599609375,2535.3798828125,Google,2536.7900390625,1058000.0
2021-07-02,139.54696655273438,139.96000671386722,140.0,137.75,Apple,137.89999389648438,78852600.0
2021-07-02,3510.97998046875,3510.97998046875,3511.719970703125,3436.919921875,Amazon,3451.639892578125,3169400.0
2021-07-06,276.62338256835943,277.66000366210943,279.3699951171875,274.29998779296875,Microsoft,278.02999877929693,31565600.0
2021-07-06,2595.419921875,2595.419921875,2597.68994140625,2568.179931640625,Google,2588.989990234375,1067500.0
2021-07-06,141.6008758544922,142.02000427246094,143.14999389648438,140.07000732421878,Apple,140.07000732421878,108181800.0
2021-07-06,352.7799987792969,352.7799987792969,358.7900085449219,349.17999267578125,Facebook,356.5,13488500.0
2021-07-06,3675.739990234375,3675.739990234375,3685.47998046875,3529.0,Amazon,3530.110107421875,6744800.0
2021-07-07,278.8848876953125,279.92999267578125,280.69000244140625,277.14999389648443,Microsoft,279.39999389648443,23260000.0
2021-07-07,350.489990234375,350.489990234375,356.489990234375,350.0,Facebook,355.260009765625,14218900.0
2021-07-07,144.1433563232422,144.57000732421875,144.88999938964844,142.66000366210938,Apple,143.5399932861328,104911600.0
2021-07-07,3696.580078125,3696.580078125,3734.199951171875,3678.909912109375,Amazon,3717.3798828125,5328100.0
2021-07-07,2601.550048828125,2601.550048828125,2612.798095703125,2595.199951171875,Google,2606.820068359375,834000.0
2021-07-08,276.38427734375,277.42001342773443,278.73001098632807,274.8699951171875,Microsoft,276.89999389648443,24618600.0
2021-07-08,142.81727600097656,143.24000549316406,144.05999755859375,140.66999816894528,Apple,141.5800018310547,105575500.0
2021-07-08,2583.5400390625,2583.5400390625,2600.64990234375,2560.800048828125,Google,2565.0,989000.0
2021-07-08,3731.409912109375,3731.409912109375,3759.989990234375,3621.1201171875,Amazon,3643.56005859375,5180600.0
2021-07-08,345.6499938964844,345.6499938964844,348.3299865722656,342.55999755859375,Facebook,345.7300109863281,14406500.0
2021-07-09,144.6817626953125,145.11000061035156,145.64999389648438,142.64999389648438,Apple,142.75,99890800.0
2021-07-09,3719.340087890625,3719.340087890625,3748.0,3693.39990234375,Amazon,3722.52001953125,3748200.0
